"Comment","Designator","Footprint","LCSC Part #"
"15pf","C1,C2,C6","C_0603_1608Metric","C1644"
"1u","C3,C4,C5,C7,C9","C_0603_1608Metric","C15849"
"10u","C8","C_0603_1608Metric","C19702"
"12p","C10,C11","C_0603_1608Metric","C38523"
"MHP5050RGBDT","D2,D3,D4","MHP5050RGBDT","C409780"
"RED","D5,D6","LED_0805_2012Metric","C138549"
"USB_B_Micro","J2","USB_Micro-B_Amphenol_10118194_Horizontal","C132563"
"ALS-PT19","Q1","ALS-PT19","C146233"
"YJL3400A","Q2,Q3,Q4,Q5,Q6,Q8,Q9","SOT-23","C699302"
"AO3401A","Q7","SOT-23","C15127"
"10k","R1,R5,R6,R7,R8,R10,R15,R16,R17,R20,R25,R26,R30,R31,R32,R34,R35,R39,R41","R_0603_1608Metric","C25804"
"100","R2,R3,R4,R9,R18,R19,R37,R38","R_0603_1608Metric","C22775"
"10","R11,R12,R13,R14,R21,R22,R23,R27,R28,R29,R33","R_0603_1608Metric","C22859"
"0","R40","R_0603_1608Metric","C21189"
"STM32G030F6Px","U1","TSSOP-20_4.4x6.5mm_P0.65mm","C529330"
"XC6206P332MR","U2","SOT-23","C5446"
"CH340T","U3","SSOP-20_5.3x7.2mm_P0.65mm","C8689"
"FM4057S42","U4","SOT-23-6","C841287"
"KX022-1020","U5","LGA-12_2x2mm_P0.5mm","C694095"
"Crystal","Y1","Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
"X322512MSB4SI","Y2","Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm","C9002"
